gene	log2FoldChange	padj
NEU1	0.5838235759977685	1.4202452081359843e-31
SNHG32	1.1081311923610855	9.634702484214634e-48
HSPA1B	-0.1133598381680114	0.06400209129484927
HSPA1A	-0.3859109443624172	0.534787247472909
HSPA1L	0.24187334184200177	0.5710186481425877
LSM2	0.07882762234938372	0.3974429252885426
VARS1	0.1938037242827928	4.549761785171501e-6
VWA7	0.8350658095699618	0.05031993796922353
CARD16	-0.12196690318866721	0.4205145442707348
MBD5	-0.1560348773226621	0.005516914156256783
MSH5	0.587824953318264	2.9864511900471496e-10
LY6G6C	0.7435596896987069	0.3519109999647036
ABHD16A	0.05756862064225319	0.5579309254767362
LY6G5C	-0.856823422594016	0.030103728427631007
CSNK2B	-0.1925906759940372	1.9956558911197968e-4
GPANK1	-0.02585319075151363	0.8121361792129307
C6orf47	-0.18756251205139962	0.021191322359468908
NALF1	0.06019369471338524	0.8442318474425603
APOM	0.1279213227385968	0.6788329779997292
LINC01854	-0.8151624682403984	0.2604197859638773
BAG6	0.18212252032483262	2.5026919476356657e-5
PRRC2A	0.10831768594678323	0.004916567723439815
NFKBIL1	0.03111963944136282	0.7933562543407391
ZNF814	0.23476940590694606	0.11910665771441485
MICB	-0.5186183433425164	2.408639186854982e-4
ZNF551	0.29160861791438225	6.216501689200435e-5
MICA	-0.35895612113770065	0.631817617036457
ZNF805	-0.022752238196183692	0.7696112514324226
HLA-C	0.019739557124527567	0.7597346085255918
CCHCR1	-0.039295471241282465	0.8097245614992711
CDSN	0.3418699596382184	NA
PSORS1C1	-0.2619743112712298	0.6676024799685704
ENSG00000204556	-0.210276066005787	0.7762360410886201
DHX16	0.05909166538595519	0.33666667624022717
C6orf136	0.022251421359459376	0.8428765285364733
MRPS18B	0.31293569632046025	3.9528831841032e-7
PPP1R10	0.14140343396936858	7.117189177106356e-4
ABCF1	0.05401624291252206	0.33444914678401766
PRR3	-0.1113766928591693	0.05372476712856291
DDR1	-0.06173347390747285	0.2937339897643652
ACOXL-AS1	-0.32862377567072276	0.13515892335753713
LRCOL1	-0.5748124885183001	0.39011982326706696
ENSG00000204584	0.6037124848074504	0.16101752193414326
GNL1	-0.2962964311167762	7.634117623675125e-7
HLA-E	0.07769022111204427	0.35988830311654285
TRIM39	0.21732846386347743	0.05233238617083675
LINC01257	-0.5778072797014573	0.5786098173457896
ZNF468	0.1767191525429886	0.013289395856125819
ZNF616	0.5855320525480731	7.344410814165003e-14
PPP1R11	-0.2918912505277961	7.490087718576841e-9
ENSG00000204620	-0.08707900641396697	0.8596504395789345
ZNRD1ASP	0.45648020416301155	9.269405358720202e-5
DISP3	-0.3957569939930249	0.5730899937663327
RACK1	0.14315340129018977	0.0019744292818538907
TBC1D8	-0.13395616832373025	0.06527190395011913
HLA-F	-0.3065894312620793	0.13443060935341555
LINC02210	-0.199563231908451	2.12956308307298e-4
C5orf60	1.1210462833034758	0.28281040299844595
AKT1S1	0.3088159185403303	7.881448415609832e-10
FAM153CP	0.20779655558143917	0.5848718315377313
GABBR1	-0.005712541877146024	0.9637813725104591
MIR1915HG	0.05698320576771105	0.5432282013075701
STARD7-AS1	0.05947594414714738	0.6374504333644623
MAMDC2-AS1	1.5158415650341335	1.6562538402704348e-4
TRIM27	-0.12439407175685292	0.018347343755816984
MALRD1	-0.4953069018394958	0.6816900762284415
ENSG00000204745	0.22047645153533385	0.5433106283007726
ENSG00000204758	-0.8780499402421192	0.4280545579007024
INSYN2B	0.34033314413616256	9.807095053499678e-7
CBWD4P	-0.2577100800879305	0.5742901246624091
FOXD4L5	1.2442806201798673	0.01316906208940314
ZNF204P	0.1592695768116109	0.8474436087483251
ENSG00000204802	1.0130892031406926	2.9700715340776104e-27
ODAD4	0.7571565058997223	2.2018408321179374e-4
MRPL53	0.19725097441343037	0.21072773374884923
FGF7P3	0.5181062665824258	0.04540898303535207
MROH6	0.4708280778337992	0.035663959733174225
ATXN2	0.193149059352578	1.39872249888808e-4
DCTN1	-0.2524486765363009	1.2894648301223788e-10
PNMA8B	-0.06571345118559038	0.9335305952923585
TCTN1	-0.2063867377127089	7.779272283317751e-4
FAM216A	-0.007568259682522313	0.9691063326220424
ZBTB48	0.3654541427372836	0.03200343748220869
FAM201A	0.1562964979645241	0.9219773630882725
IGFL4	1.1429838560613468	0.29453354006925814
MZT1	0.15843632323911483	0.12656975134172138
ZNF155	0.12298609241012498	0.24623129597714735
UQCC3	0.09101123145123392	0.5736949764375241
FBXO48	-0.22680758348954969	0.14889758457278265
ENSG00000204929	0.5390891041558309	0.4325521091190547
ATP6V0E2-AS1	0.1254460302609582	0.40811429837898
CD177	-0.5448556225456888	3.871708199981686e-4
ZNF783	0.366156616978547	0.057021640627741094
ZNF425	0.32977757710694977	0.00720346544365679
FAM83A-AS1	0.20462766802547627	NA
LRRC10B	-1.0303406122704661	7.280122249807092e-5
C12orf73	0.12391889879792861	0.4870809534503385
PCDHGA1	1.0118913801505571	3.0668374451611573e-10
ARHGEF34P	-1.0900177459663507	0.15157434697428612
PCDHA1	0.08710740992298924	0.9213323435239277
TRIM13	0.2753821454369504	3.0079938418313493e-5
SPIRE2	-0.22159286910722747	0.016253968343438806
PKHD1L1	-0.7461219921863401	0.0605899348967634
ENSG00000205041	0.42558993317712013	0.09227969612399824
SLFN12L	-0.009387060255507946	0.9914746469861022
SLC35B4	-0.08441869451060706	0.09784218711183276
SYCE1L	-1.4465716549563412	0.21425740383742553
TMEM231	-0.04366722815725402	0.5368032292899434
FAM71F2	1.6049490172577912	2.7636774739514997e-19
TMEM240	-0.49699231377768766	0.5955651260875885
CDKL4	1.7781005858168273	0.05477914734288162
C4orf47	-0.5426363922965826	0.6205533342587332
TRIQK	-0.19845534384510663	0.008738095863808557
SDHAF1	0.11509682109932724	0.6078747017826415
ARID3C	0.4007187550253967	0.3921625537551547
PSENEN	0.010911256595875248	0.9221548079614115
C11orf91	0.9832572003673729	0.008466199732731886
LINC00654	-0.7026920361071237	0.3903846549004674
ZBTB10	0.5864344396622364	3.0529996809190657e-18
C4orf46	-0.38477316093903613	1.038310671454684e-10
SCGB2B2	1.0509903913498106	0.0017074400684558722
CCDC144NL	-0.1755889272846874	0.7168123961551525
LGR4	-0.6725419325530856	4.4796380278618666e-39
PSMB10	-0.11254653204191362	0.7328360553652165
ENSG00000205236	0.8681021766232302	8.25091446295666e-12
E2F4	-0.08826773739058172	0.15660593048569907
PDE7A	-0.10899801401381802	0.29233183332682605
TMEM170B	-0.40703961640843883	6.647646645549644e-16
MUC12	-0.4314745020111952	0.1151281201433432
SNX2	-0.03829865142849835	0.6653444732652576
SAP25	0.6224667213179244	0.07638521389031919
NT5M	-1.092780199827826	2.2142030412921107e-20
GCNT2P1	-0.5410809982706032	0.479156238359603
SARNP	0.5195549585265256	1.5933959615465143e-8
ADGRG1	0.2994654022302105	6.013132521756986e-10
IPO7	0.31446917087771403	3.323636444509785e-13
PRR13	0.13276029957525498	0.14034283334463277
TECPR1	0.015621007989222306	0.8177032260063939
MT1A	-2.6710996845111192	7.124635764479242e-10
INSYN1	0.41275262148151803	0.3605825259128499
CFI	-0.08595835053683129	0.26384889537263867
SAMD9	0.24061378169844447	3.5626127101210274e-8
CNEP1R1	-0.1811020941410677	0.01656156269104034
KRT81	0.10934369747801762	0.9118883117782043
ATP6AP1L	-0.06951257678833014	0.815629292539656
CCDC85C	0.29021396055446524	1.3615362520969177e-5
SPDYE18	0.8263793552511398	0.20187753384215984
ENSG00000205485	1.146182042913151	2.1588829325336887e-15
CALML3-AS1	-0.1895242284428625	NA
MAPRE3-AS1	0.4391337588821115	0.6354929674054969
RGL3	0.0426518156476404	0.7497772857086175
NAP1L4	-0.16562700953531065	0.016344929116037642
SMG1P2	0.3033191331487045	0.7666810000625534
TMSB4X	-0.007635562023131437	0.9238562774758128
TMEM256	-0.13720013779629545	0.43552377313987856
CHKB-DT	-0.049261317830095734	0.9106714139023963
CPT1B	-0.11099964386105718	0.6982703733235203
SMN2	0.1994908404326006	0.0010122715384192926
SERF1B	-0.23443842219500888	0.12746350943093687
POM121B	0.17742414390277744	0.1643110987446447
HMGN1	-0.04836594842902431	0.6370979994502803
STAG3L1	0.45959207172413136	1.6751010814912087e-4
DENND6B	0.03028717878922857	0.8669151645196835
EIF3CL	0.47745699815823356	0.053813654931431754
LINC01597	-0.8473983621542	0.48960656109648787
ENSG00000205622	-2.781467798033157	2.223657036027455e-7
LCMT1	-0.02289753169423374	0.8221410821735698
CDPF1	0.1769035837828639	0.4527720990567897
LIN52	-0.2957302338991401	2.2087621957856504e-5
SMIM11A	-0.014554389134640633	0.9532123811325673
DPF3	-0.08856538753443238	0.6818184791485199
CYP2D7	0.11830381998264355	0.8169876789261499
LINC00634	-0.3166750274524948	0.7438418937020876
ETFRF1	-0.12787987559291633	0.2081048557105843
C17orf107	0.3202746794717309	0.46961868139956264
ITSN1	-0.43829931203631173	6.791398779090795e-18
ITPRIPL2	-0.20172089310223867	4.048673241808381e-6
ENSG00000205740	0.05207451603348462	0.8789529934685099
DENND1C	-1.1696899777405676	0.20084505584194298
PKD1P4	0.21628604423226952	2.6148865994617056e-4
SLCO1B7	-0.17765361941128308	NA
CRYZL1	0.13924927339688536	0.18592056880743607
RP9P	0.4020596240417022	7.151000658773684e-5
C5orf51	0.045951898074800754	0.4217568509619647
CATSPER2P1	0.502725542884422	0.03648468849127402
DPP9-AS1	0.12667669359001038	0.9236807724216213
LOH12CR2	0.7193427701373235	0.06533024075020376
ENSG00000205794	-0.26597640488198526	NA
CYS1	-0.6810796546500777	6.780411094681568e-5
PLPP6	0.2172701920076068	0.061666422429714346
TPTE2P6	0.6449939198283152	0.525340469999708
C16orf96	-0.8360038163472734	0.3348358103176426
GMNC	-0.44858824977325257	0.3956204753916934
TTC23L	0.16334960311491878	0.7124621879314135
RFPL3S	1.1291924661553632	7.985513499432656e-5
PCOTH	-0.8864492800567145	4.635590361573953e-5
C1RL-AS1	0.07652765427522783	0.6048257097714373
ENSG00000205890	0.07774118886751136	0.9497319964622425
ZNF316	0.21996314501927283	2.48334693696212e-5
SRRM2-AS1	0.32503281269605	0.1510409561624964
PDPK2P	-0.9752224768933713	0.02901498495176568
C21orf62	0.27326436782843266	0.035877890769340386
C21orf62-AS1	0.11647345953507368	0.6969022943023367
RNPS1	0.016364208636287157	0.8158756221301063
ENSG00000205959	1.555314658292569	0.014608933847105309
NYNRIN	-1.5763986582904999	3.603418671975417e-4
DNAJC19	-0.02210269182923761	0.8349746382591797
ENSG00000206028	1.2695320302932027	0.0040840285254452775
DOK6	-0.2168538309673998	0.19993382521655426
JPT2	-0.1859622425056534	2.635235497057801e-4
ZDHHC11B	-0.06649989802096742	0.8415159268588299
CFAP99	-0.1633349888878016	0.7930313823322093
EGFEM1P	0.13348083832119484	0.5412888845451141
GOLGA8O	0.19130202527729856	0.6488220063159282
TMEM191C	-0.5577471991307287	0.03178110454033755
HERC2P9	0.30369620843717976	8.721082366798173e-6
ATP10A	0.733218148291584	0.4234015673616158
DUXAP8	-0.010895790727503588	0.8966835381648535
ANKUB1	-0.16003546080706343	0.8593394277043492
FOXL2NB	-0.7205967489303725	0.4374106460069485
HCP5	-0.5680186744550286	1.5190324039380634e-4
HLA-H	0.5061968942078242	0.48286876265958334
HCG27	0.12669997263811422	0.6818184791485199
H1-10-AS1	-0.6720225341998487	7.481520073431446e-5
RAB12	0.06982800117389668	0.21425450398245485
TMEM200C	0.05602803578594107	0.6544972345675245
HLA-A	0.19908405883937708	0.0010543929409749528
HACD2	0.0628220622799368	0.3162958267843007
CFAP44	0.5934569832868021	3.443632787933665e-12
LNP1	0.577323385678264	0.004024710079267822
TRIM71	0.4587714194151682	0.5946428543581779
ZCWPW2	0.05120024242762497	0.9401821914690622
ANKRD28	0.12803971145613746	0.01852716245506601
COLQ	0.5679952679852998	0.09538186143038323
METTL6	0.30302293942568814	5.352619970528462e-5
ENSG00000206567	-0.41150461474859973	0.15663901977702985
THUMPD3-AS1	0.046634294698318694	0.6923083337919979
RNVU1-7	-1.6078451892096866	0.07594414447021992
RNU1-28P	-0.4867364150826475	0.310307533979783
RNU1-27P	2.5942970069019795	0.022642474300710265
SNORA57	0.5026059388361966	0.085631689261719
SNORA22B	-0.7335114982673792	0.4888889837235557
SNORA22	0.26184106266893176	0.6014503151644036
RNU1-1	-0.4867364150826475	0.310307533979783
RNVU1-18	-0.4867364150826475	0.310307533979783
RNVU1-30	0.47800335471252603	0.07791978150012335
RNU1-2	2.5942970069019795	0.022642474300710265
SNORA7B	0.2377806460419577	0.6821969277135567
SNORA70	-0.5301992217981496	0.5831556521383665
SNORA14B	-2.7990862702844755e-4	0.9992498264750855
RNVU1-15	0.6706938602567243	0.41762362547976456
SNORA8	-1.8837718121726212	0.10516591174753491
SNORA22C	0.48546712952242	0.15176620909751573
RNU1-4	2.5942970069019795	0.022642474300710265
SNORD15B	0.372146747190512	NA
SNORA7A	0.03408226741378262	0.9498730329723241
RNU1-3	-0.4867364150826475	0.310307533979783
ENSG00000207751	-0.7420517632469386	0.07241507553388087
SNORD94	-0.32898770647616865	0.7298587482316851
SNORA49	-0.15609850625829588	0.774566019573582
MT-TL1	0.921510948349641	NA
SNORA48	0.46496066848152073	0.026751208213254815
MT-TF	-0.36762946200373525	0.6607342219034996
MT-RNR2	0.12716834609707803	0.5603579362282508
MT-TM	0.47733169762437194	0.6440153316920532
GPX3	-0.6056529932573974	9.911953792597638e-12
DIO2	-0.5356756147618184	0.21427269603888996
SELENOH	0.0882690178998315	0.4014801680580473
GNRHR2	0.06576515836197062	0.8355896998715899
DIO1	-1.4375403472059278	0.14570636842800025
AKR7L	-0.06810830500323295	0.9222243162799142
STK38L	-0.5210097842741759	6.685023752618935e-33
SACM1L	0.09155232488220745	0.10579692624454563
MT-RNR1	-0.00779748852588631	0.9897044974379031
TSN	0.13935050709007774	0.010206113266277269
SLC48A1	-0.7475886577561279	2.351476502216362e-32
IGLV5-52	-0.3622863487092598	0.6751902532089483
ENSG00000211683	0.11830686842732968	NA
TRGV5	0.07885897729969908	NA
TRDC	-1.7962468770720141	0.004864513240634515
PRR22	-0.06831891013264146	0.8015802424841961
TAS2R19	0.5754405071491598	0.216727276760709
TAS2R15P	0.8932751711943215	0.03559241540655104
TAS2R50	1.2853682598453477	0.2454866404155984
TAS2R14	0.916110712745002	0.014296649428920324
TAS2R13	0.8788929385234849	0.10051606903274644
U3	-0.11520350567860217	0.9317061877052962
SNORD17	0.13843215457718747	0.24687424002287248
SNORA53	0.7101446188703274	0.44571116763482654
SNORA12	0.8855454509134515	0.06380429664689555
SNORA3B	-0.2750640032150932	NA
ENSG00000212664	-0.30366165920456617	0.7755239176879647
LINC01089	-0.5772138152904915	6.739166046660999e-7
ENSG00000212712	-0.49037608283432693	0.6131128740560926
LINC02693	-0.24069694208278353	4.240867789636494e-6
LINC02656	0.6299705059180142	0.2632979642209876
RTL8B	-0.20939329531224984	0.0044938470276215045
RPL15P3	0.4251168138367181	0.3469014537392855
RNF208	-0.5921608083162395	5.614346006600594e-5
MT-ND4L	0.8503787629037098	0.008986739882349918
RPL23AP4	-2.038646688384919	0.4663382224631595
ENSG00000212978	0.17950856219774733	0.07055112207264073
RPS15AP36	0.47554455885827496	0.7169939275384255
ZNF580	-0.4897306153501089	3.091879820721213e-14
ZNF611	0.09548498469537854	0.3382302084404731
NUP62	0.02559983327944173	0.6705576624993029
AURKAP1	0.5974131681405276	0.12077852616577733
DENND1B	0.04015244385451799	0.6318820535592296
C1orf220	0.003962295431822962	0.9948373357144845
ENSG00000213058	0.5999557198918223	0.40100087382580113
ENSG00000213062	1.2168084993472195	7.554756410479881e-14
SFT2D2	-0.217275501951988	4.802730321599101e-6
CEP43	-0.25674000095593896	0.01909072072511692
SCAF8	0.14664845745420713	7.945455880300406e-4
ENSG00000213080	0.3940981164121849	0.7308082523871391
CFAP45	0.39629304607011356	0.6408564125806304
ACKR1	-0.43278698775476004	0.24995441450486885
PDCL3P5	-0.42060310774659293	0.2589282893312776
SCYL2P1	0.9214847378202178	0.003414249259963888
ZNF254	-0.22618146792295568	0.0035806095042434714
DYNLT2B	-0.1944867806390066	0.5219931316114567
YWHAZP4	1.213686871551963	0.20900353912033778
CRYGS	0.20181951746275434	0.6071970229203592
CRIP1	0.8905317096108082	NA
CNN2P9	-0.19674369879959203	0.7442430994181891
RPL7AP60	0.5808624854300933	0.646927190389714
KLHL23	-0.2375992093597738	6.148427775762638e-6
TRIM59	1.377595084057534	0.016072337591769292
BTF3L4P2	-0.02243178909084453	0.9874752759136646
MLLT11	-0.004113966873166057	0.952747632905839
ASIC3	0.992190363777759	1.8159187643633506e-9
CCDC183	0.5770423616379726	NA
DNLZ	0.12339651810390018	0.5622534424241747
RPL12P38	1.4014696174557044	0.12385088861026074
H3P4	0.22406362999350873	0.6260300864909067
SUPT4H1	-0.1218676217745555	0.0330769931241105
RBMS2P1	0.32868154528060883	0.6454923806600896
NRAS	0.3990044675519545	3.8177574736916904e-22
HNRNPA3P6	0.23793948064260617	0.6495983008784669
ENSG00000213304	0.3604690376874203	0.5543676355636998
ANKRD39	-0.12357421604865808	0.36318432115140126
ATF4P1	2.36147156896203	1.9790133820122443e-4
QTRT1	0.02181588184010407	0.861678213036825
CHUK	-0.08746406167324608	0.19500533852698354
MXD3	-0.1074106963730128	0.48774026634000484
GSTM2	-0.6531528195772148	2.2039248864440664e-35
COG8	0.48860461497571306	7.569326193852256e-23
ENSG00000213385	0.9319785391383659	0.16150980906111845
ARHGAP19	-0.010380765489970089	0.9218971748967368
HAUS7	-0.20998010559129623	0.08619641129680848
LCAT	0.15107122327652772	0.64615881468240155
RPS2P17	1.1442707707115094	0.3326660454399967
PTPRCAP	-0.24604713168543588	0.6809485314611775
RBM22P2	2.4415053260820176	0.0036038573322193135
GPC2	-0.13154054833981	0.4608329364945831
HSPD1P1	0.6906939370198656	0.4620300324076223
RPL18AP3	0.05534007457155182	0.7913178857700665
SIPA1	-0.08776675474445213	0.7631304532247488
FTH1P3	0.4191267156507595	0.4308147759592007
ERV3-1	-0.3649993076925725	1.6423399617232454e-8
SYNJ2BP	0.25108151281096147	1.360925056749474e-7
ARL2	-0.38302948260212377	5.178346155406891e-6
FIRRE	-2.036221623390416	0.015725558536314837
TTLL13P	0.47210520716379667	0.6397590273600217
IMPDH1P5	1.072930449745494	0.003050351770423647
RBMXL1	0.4105045215475743	7.580442515318938e-10
SRA1	0.16495336549814069	0.13668342686563809
STIMATE	-0.11672321333590444	0.21498578107783514
ENSG00000213542	0.06819682731893105	0.9531556841669527
DNAJC9	-0.0984685118684853	0.29837636740433465
RPLP0P6	0.13415214677913112	0.7361472222507474
C8orf82	-0.30994785446653766	0.010422201705080647
VDAC1	0.02553078662264811	0.736349629204023
ZBTB9	0.025976798765380005	0.8148580958738318
ENSG00000213590	0.3255823818042386	0.8143629839140072
TMX2	0.15979606446653336	0.013686699820708071
SLX1A-SULT1A3	-0.13145260053613403	0.1998801475011062
HEXA	0.2400790879698317	2.4025557220240627e-8
NDUFS3	0.14560838007977275	0.07039409165845664
LEPROT	0.10410560920073078	0.10804759986212596
LBH	-0.7808476310914455	5.278648927963388e-57
ADAT3	0.08451638372390792	0.6258652945302341
PPP1CB	-0.03380728364749591	0.5274128729035583
SULT1A4	-0.0462039243526814	0.9616348463246719
GPSM3	1.2557481037509908	0.0024214700400347487
LAT	1.266456703938505	3.1121871235690545e-8
NCKIPSD	-0.008943709896784351	0.9212644116494108
ATF6B	0.18336426375839449	1.8767086154219048e-4
TREX1	-0.15889365505110953	0.17432174598263017
SEC14L1P1	0.6153057284803835	0.012558917883410967
S1PR3	-0.05142407054636734	0.9647489196655608
SLC35F6	0.03419629967596221	0.47261742480435454
ENSG00000213703	-0.1396189702904291	NA
PHBP7	0.628511997119904	NA
CLIC1	0.07247007201749855	0.18885278219754367
DDAH2	0.03743057487303222	0.8516029907618415
ANAPC10P1	0.3096702109187041	0.7997858628644267
RPS29	0.0736148475416945	0.5096826722661301
ZNF337-AS1	-0.012046924970802926	0.9527831480949149
CENPBD1P1	-0.0970910438680492	0.17712366275647332
ATP6V1G2	0.483738687412161	1.145562619433224e-8
ZNF134	0.38152094502876854	7.822259619151775e-11
ENSG00000213777	-0.0687264240865567	NA
