match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_SDPA6AAP_7316-624_Solid Tissue_Initial CNS Tumor	8.64745842645492	6.22881869049588	8.12525847253797	8.113742166049189	11.689648608288815	9.100662339005199	10.459431618637296	9.201682864924377	10.649256177517314	10.304921669581672	10.203348002979762	8.777912804113358	9.092757140919852	10.663558104217273	9.806887902768198	-0.2328320250308752	-0.12193045045843502	-0.754733387532657	-0.05596704129528907	-0.12616540938053483	-1.8752539080691693	-1.1001853464704667	-0.6767697496367957	-0.3650447370803857	-1.091086422177904	-1.527494756296017	-0.8712458089169229	-1.818845839546344	0.4038405766933377	-0.8177205141805383	-1.0309222472217732	-1.0155397484572826	0.44120362412134245	0.6449907972825412	-1.2745297319925533	-1.3108711219731835	-0.8370361031871387	-1.6363332509016508	-1.8988199279764344	-1.0679638883409568	-1.2720517127053794	-0.24345823347014967	-0.8555103432679348	-0.6223610964000161	-1.04061706486512	-1.2931994232012824	-0.721804685723109	-1.92467526468585	-0.41767530043294193	-1.9217541769734285	0.92140390493259	-0.17493540549163517	0.8922694115263144	0.8193979601328032	0.9163600999264137	-1.3659630524753776	-2.041959941633316	-0.8312209271075418	-0.28088299723089494	-1.4100931777787664	-1.2559517618878326	-1.000324385289207	-1.4497207367366158	-0.08623861010868572	-0.23118974788211438	-1.5789779889410585	-2.065714977777878	-1.5942637867900857	-1.5977230766890493	-2.238496771011782	-1.520800247063897	BS_3AC3SRWH	1
PT_SEKXH6HT_7316-4698_Solid Tissue_Initial CNS Tumor	11.12670447284319	10.038918989292302	10.214319120800766	8.915879378835774	12.432787200325077	11.355901638328417	11.622051819456376	11.688250309133178	12.714245517666123	11.157978449945432	12.640244936222345	11.862242150655886	11.86573327085176	10.947636937951827	11.445014845868423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_08TWG4K0	0.873
PT_SGJK5KSB_7316-9140_Solid Tissue_Initial CNS Tumor	10.397674632948268	10.63662462054365	10.321928094887362	10.086136225027309	11.926640688026756	10.947636937951827	11.52061868055628	10.672425341971495	11.237807473723135	11.03823313473178	11.643405277115674	11.56060988149144	9.77313920671969	9.546894459887637	9.118941072723507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_SY3J3XR9	0.643
PT_SSE4AH59_7316-1776_Solid Tissue_Initial CNS Tumor	9.625708843064466	10.098032082960527	10.650154213675094	8.507794640198696	12.335144673629932	11.046441948007311	11.38316426063511	12.446566409066067	12.130892269806624	11.914385132155443	12.651275973346639	11.939340459382393	11.068106475858773	11.674192268145683	11.711236767793784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_KQ6ZW085	0.732
PT_T8V9ES93_7316-1106_Solid Tissue_Initial CNS Tumor	9.813781191217037	9.851749041416058	10.747353829478062	9.271463027904375	12.40432200096504	10.985841937003341	11.51422090935813	11.893301530860564	12.198138052401116	11.164982326885154	11.966144913345602	12.159515032863135	10.43879185257826	11.824958740528523	11.877284133523196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_H1XPVS9A	0.871
PT_T9F17G9F_7316-8814_Solid Tissue_Initial CNS Tumor	10.50084187955693	8.98299357469431	9.157346935362844	9.75233046498309	12.81540331086672	12.728558297786716	11.568906154502084	11.016111838220512	12.057991722759176	11.310612781659529	11.57601187420678	12.120545697216084	10.373952655370193	10.380461065088973	9.92481250360578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_MG78HQDM	0.853
PT_TNJPSPW3_7316-10002_Solid Tissue_Initial CNS Tumor	11.617467465294196	10.326429487122303	10.271463027904375	10.038918989292302	12.328621638618728	11.905763049602793	12.40381093178603	11.479780264029099	11.92851837525789	11.5980525001616	12.293471648838134	12.075796667901624	10.558420713268664	9.060695931687555	10.992938336165814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_EXPJQZTH	0.804
PT_TPDB1WC8_7316-2777_Solid Tissue_Initial CNS Tumor	12.898601387403938	14.353284001847618	13.497228130642114	11.021431144458791	13.831357721409017	11.968141164829014	12.59549060660764	14.75071483603877	12.95746484680521	12.069530325162305	13.380055148544896	13.101046612322122	12.9947069952581	10.52943055414615	12.841171189248543	2.2085939281699543	0.7989069850997256	0.8906208735616403	0.6040872336742381	0.5946562967561961	0.7530727290436582	1.3960834847095187	-0.48194885941006915	1.084622044409035	-0.8430158868372237	1.2501574896845158	2.079351683709265	-0.5759136079669271	1.1387623464491097	0.9778013251558688	-1.5496110153822484	-0.5535565875438728	-0.10524769598584506	0.41573967142995966	1.1184938090241852	-1.075378619549302	0.5332409298899381	-0.5468013175072443	-0.3170383160045945	0.17975678849741206	-0.11845607039546913	1.015574588979145	0.6238039201037537	-1.2159909776072864	-0.7779704181838246	-0.9477807943352413	-1.4882174497561445	-1.1728909340601847	-0.1208574252274472	0.4505481943219497	2.6139183548364384	2.6593583732195705	2.357792786598953	2.2211229868332447	0.27192119782073604	0.6000516691476467	0.3700411371036119	-0.09400851262034152	1.6806831560316073	0.012993514508358955	-0.7045961878477115	1.342657845365395	0.780270098402074	0.10484841697533663	0.8678248502185358	-0.3572601026663804	-0.045665772325535536	0.5451266525146256	0.5294394877553134	-0.7439037544862706	-1.5509148042935184	BS_SD8YBRBR	0.926
PT_TTKZWQG5_7316-4334_Solid Tissue_Initial CNS Tumor	10.53430288245463	10.145932145820515	10.857203471508166	9.149747119504681	12.996623540986489	11.733862719678543	12.040632200562253	12.442165972229322	13.69381361776131	12.042343379793692	13.282798858683533	12.886590155585539	12.235415935602527	11.644306961545581	12.451726268074506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_GC2J7SWH	0.728
PT_TVJ5EGMR_7316-8033_Solid Tissue_Initial CNS Tumor	11.662223305317841	11.108524456778168	11.398743691938193	10.282613551815052	13.415057751813656	12.384403333449153	12.52820989662271	12.894253152942113	12.854673621863938	12.404111739212844	12.999471572532684	13.224996501196232	11.733862719678543	10.507784731544882	11.602698865017965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G5NHSFD4	0.75
PT_TWAHK62W_7316-9055_Solid Tissue_Initial CNS Tumor	10.251482410620213	9.932214751968385	9.614709844115207	9.967226258835993	12.07928143216354	11.972979786066292	12.024447124040647	10.800090987624994	11.342074667999139	11.187352073200497	11.165535141377925	11.922227587021277	10.224001674198105	9.342074667999139	9.917372079476841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_MD0937XT	0.37200000000000005
PT_TWF36J8K_7316-6251_Solid Tissue_Initial CNS Tumor	12.541338657970826	11.187970591984199	11.59245703726808	10.530406337099068	14.561831479090248	13.702172685365548	13.748402528398184	13.29619926851494	15.160738080595921	13.099512191995222	14.88173534842699	14.408791456679777	13.633562896768938	13.781974367389338	12.97924654446865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ZM97KKXE	0.616
PT_V1HNAC2Q_A07150_Solid Tissue_Initial CNS Tumor	12.726005231128596	10.782998208920414	10.891115352832596	10.279610581052484	12.865889824921945	12.48608080265197	13.223247560417468	12.541841976585845	13.179442626129568	12.055282435501189	12.687375683437468	12.919999210348747	11.774375272802063	11.402479172214964	11.981010645288706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_8ZY4GST0	0.936
PT_V3QTEKTM_7316-5111_Solid Tissue_Initial CNS Tumor	12.610102062999664	10.658211482751796	10.992230264965889	10.85642552862553	13.102564640247325	12.06339508128851	12.779924501967907	12.774375272802063	13.464800981655417	12.319954310686944	14.094407633081207	13.173989374166535	12.457380879072534	12.398209261466851	12.099347810403193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YFRB2HJJ	0.804
PT_V482NWB8_7316-8037_Solid Tissue_Initial CNS Tumor	11.64565843240871	11.296916206879288	11.513234113806053	10.038768129261937	12.211906540995216	11.579315937580015	12.230921088137896	12.566291930007873	12.326991174900817	12.3405900847874	12.727282329212189	12.46489030195144	11.337621901992508	10.36521791141599	11.787494499696761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_VKYEM67A	0.7509999999999999
PT_VAJN5QP8_7316-2176_Solid Tissue_Initial CNS Tumor	10.603626344986193	10.324180546618742	11.847687702121785	10.095832139403948	12.60379554576106	10.926295994781112	11.70606426733497	12.735344469539005	12.56961830344664	12.109177703355275	12.845882034384061	12.935708352597695	10.997179480937621	12.307767186335548	11.897845456005511	-0.6389423613504442	0.510762501081558	-0.15569867295263765	0.03858197534047492	-0.24487774991634356	-0.3107940971905214	-0.7367697515575123	-0.30343743695878744	1.1043020488308448	0.48332641969676277	-0.8795415515803393	1.1485986862971496	-1.0433933805142055	-0.13255675286156593	-0.8661626875855277	-0.007667806572783251	-1.1941042719212764	-1.2868740336561069	0.5304099145591649	-1.1649403012976327	-1.5734538757099243	-1.457522924249454	-1.5566333522446398	-1.286281033848465	-0.11473110572849814	-2.138670009115908	-1.7121998295839505	-1.0186688264065453	-1.882893720115964	-1.6375832035020257	-1.3855096679516279	-0.030623207157915854	0.4364597302743742	0.14548023157758797	-0.8384318761547552	-0.43879871261915837	-0.6310562844396329	-0.2790945550329588	-0.6231493037514463	0.4930835189628146	-2.235631873280712	-1.4367354815910718	-1.9618167578652763	-0.6450980123739907	-0.6763952071093401	-1.6415224420165881	-0.8909352739493328	-1.7792676825717704	-0.6107657580706165	-2.116014464187594	-1.0310000660033696	-0.8383893088897638	-1.0226557489030967	-0.0974358576632987	-1.8824696490594073	-0.05146274164241017	BS_0C7VZC0A	0.8540000000000001
PT_VCD0W8HG_7316-2756_Solid Tissue_Initial CNS Tumor	11.672425341971495	10.927037168720295	11.541096615349524	9.940739367963399	12.464058132989832	11.386940245324311	12.0877943047879	12.306061689428342	12.43280285635187	12.432539290590238	12.466331422082767	12.300389742710946	11.342074667999139	11.316275874107516	12.088788238716907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_MWWZBQ60	0.949
PT_VKRWCBA2_7316-6982_Solid Tissue_Initial CNS Tumor	12.324461855977317	11.179287104646004	10.99081307915361	9.915879378835774	14.180001587432137	12.688687423222536	12.724300673209568	13.443461612227393	14.309973651164077	12.548602790937355	14.07990139852863	13.53818165549553	13.101811569824003	12.493104892539135	12.693486957499326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_QGKEP3KB	0.7170000000000001
PT_VPEMAQBN_A12748_Solid Tissue_Initial CNS Tumor	12.868822554774999	11.638888382252262	11.494115551112115	10.836949785979437	13.43690019392651	12.297202882496903	13.461479447286155	13.094909008667482	13.790450320871722	12.184754493545762	13.770767115829614	13.591231300474139	12.630039552656097	12.556745526004686	12.0003521774803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_0ZA67BBC	0.906
PT_VVCN8DXT_7316-71_Solid Tissue_Initial CNS Tumor	10.715961990255144	9.375039431346925	9.73809225962049	9.925880770993272	12.73825273784802	11.557942286787448	11.924070185585345	11.756556322524087	12.353146825498083	10.774795294138409	12.097702963524654	11.935485531034061	10.959277505720502	10.043027283594547	10.452241240430817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_X4X1SFSE	0.72
PT_VWZZTK38_7316-1844_Solid Tissue_Initial CNS Tumor	10.701306461958625	8.233619676759702	10.030667136246942	8.734709620225837	12.374833006897708	11.528942415064895	11.469641817239516	11.549303368513575	12.302353326431202	10.83605035505807	11.749869427396844	11.88727012632824	10.944712061043486	10.52061868055628	11.055282435501189	-0.17548271228415657	0.08175160092631287	0.5825867865592039	0.37065589517326353	0.14244148795782394	-0.09398211753382092	-0.04531347526149639	0.9641242183368662	0.4367238192233071	0.08068708691727258	1.4390372086374292	0.28903619824453425	1.4210980920070677	0.3668435604658364	0.3209344207228676	1.8580252854449104	0.17526444972200275	-0.29580379624915676	-1.6625505805471614	0.23202086331245575	1.2511428270934324	-0.21891959757855808	0.44672803724535437	0.2325394120953303	-1.3351836579110286	0.7748033996002761	0.7170035925639858	-1.0845236100725981	0.5626052007200998	0.4066345252010099	0.6328611518479098	-0.6772420261865887	0.30471617881106067	0.937135401444093	0.4086814787374439	-0.2575786456316308	-0.5676247337244779	-0.8591260390417419	-0.40504869350090483	-0.3933058093598773	1.1005207175783331	0.9804136416792646	-1.3069319821859842	-0.5526191459506872	-0.47780840257663965	1.3866405587270905	0.5657200900460805	0.7506829880062978	0.6704367659674404	0.4805313704387095	1.41166645119752	-0.10702227136250055	1.63514721822788	1.388387892528791	1.803040525306653	1.1475551810404705	BS_TXZ7KHTQ	0.7120000000000001
PT_VZEREHVW_7316-6047_Solid Tissue_Initial CNS Tumor	13.966865900387539	12.595024318613637	12.543998450134541	12.685287558293478	14.982775265017539	14.343532742375897	14.634243841577469	14.496167210698331	15.282111076719236	14.437622047084373	15.68389927518297	14.713223246581727	14.185494924210866	13.725685779887474	13.80624751853163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_DB75RPCD	0.8540000000000001
PT_W5GP3F6B_A16915_Solid Tissue_Initial CNS Tumor	12.096385734452651	11.214926187942435	11.197081510921267	10.536218070039366	13.253909515995876	12.69283341500077	13.134747168669016	12.782295931892453	13.264882379239577	12.219471067394357	13.67595703294175	13.123047940513533	12.155450731312138	11.869208250550827	12.143603236905877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_7WM3MNZ0	0.628
PT_WGVEF96B_A08958_Solid Tissue_Initial CNS Tumor	12.930552554336135	10.661778097771988	11.04154280057131	10.903633343456667	13.076189291401365	12.373952655370193	13.087131301540529	12.496976076801035	13.332596057789214	12.337900602860927	13.08214904135387	13.085751278034067	12.024793384702548	11.77066389291676	12.055699319554044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NB9XXBW6	0.988
PT_WMWFCG6J_7316-8038_Solid Tissue_Initial CNS Tumor	12.95764621521841	11.355901638328417	12.470658874060552	11.46888873332164	14.209483066076288	13.161446847518008	13.144339591247839	13.07129475348982	12.890074236180304	12.810571634741146	12.562957869334118	13.523710187317297	11.8649599151426	11.480790201095816	12.454016485335043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_WQ1YRTAT	0.8420000000000001
PT_WMWVQ4HS_7316-6033_Solid Tissue_Initial CNS Tumor	10.480790201095816	9.634811050171718	10.30720080914081	9.057991722759176	12.667663759661863	11.252665432450248	11.762382038710392	11.7710767402628	12.961992230928898	11.94288099715904	13.106562940444883	12.425478187645329	11.761966695382092	12.561287945164828	12.237209960755022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Z4WYV1GP	0.912
PT_WPQF0B3M_7316-5328_Solid Tissue_Initial CNS Tumor	10.643856189774725	10.641148597411233	10.462502272597265	9.273795599214264	12.884220134751375	11.742309436084	12.275251543470327	11.888743248898258	13.14242620231898	11.63026712502677	12.698487638557692	13.118285743156159	11.984062369686436	11.522581531254831	11.791162888555018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_TTDNZTZ0	0.62
PT_X5SGG610_7316UP-1104_Solid Tissue_Primary Tumor	11.76983784362944	11.366868586167094	11.07347215397646	10.841564347730575	13.448746120653034	12.714460188456027	12.489847960439297	12.383974232607853	12.88264304936184	11.841171189248543	12.540370243743567	12.984952427732367	11.342074667999139	11.043027283594547	11.32023644524165	2.588547745507574	-2.39342220042878	1.190338851498273	1.025136935295228	0.6038006300891735	1.98542758759275	0.8090962561877408	1.2368092020320856	1.8291725668184962	0.4428693309279725	1.7652156715521556	0.09404567372504358	1.4507663272704754	-0.6792854776968269	1.553286867203807	1.093929478787545	0.5892740477992978	-0.42862709364730833	-0.3121367711371103	0.6075688057019735	1.7923027508112517	0.5589745143098096	0.5992976356711902	0.9234610548480826	0.2498008526878395	0.6860883044561197	1.959327285111967	2.1953631684143944	-0.07811558531030297	-1.022524191940983	1.0017617950106987	0.5963659712849517	-0.44426853453359255	-0.5836432029599118	-0.37420217629864333	-0.5836525939885824	-1.3452509174246443	-0.755736263401931	-0.2673629817712196	0.8199138151107077	1.7740826783382746	2.081027573085638	1.2879844543723997	-0.7381515231395717	0.8152439039877618	0.9832858592113323	0.5880290756869665	1.3427932773436284	1.4597093211878034	1.6416930806697607	0.9462376402562486	0.7710868751164687	0.5219098230467651	1.7530642603396183	1.823699630835072	0.6411398835162052	BS_8E8JKP01	0.487
PT_X5TQR8V2_7316-343_Solid Tissue_Initial CNS Tumor	12.158925203806964	10.96289600533726	10.897474904978822	9.955083178842296	12.863977155450813	12.551227603598289	13.031011907437707	12.913308315438673	13.536975665610642	12.721953612801386	12.114718389188425	12.476194330822064	12.057991722759176	12.100333819126542	13.618634419097962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_BMMY0H73	0.7979999999999999
PT_X79W5C99_7316-3403_Solid Tissue_Initial CNS Tumor	12.673529924401144	11.7858611057596	10.828136484194108	9.731319031025064	14.06159395943937	13.590703995162201	13.729195859132094	13.083645526864412	14.510269670898177	12.974235317355356	12.91270225264792	13.15741483644307	13.33622758948339	13.02911464546904	12.82555510087083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_891HPNKY	0.652
PT_X7HC5YCY_7316-255_Solid Tissue_Initial CNS Tumor	11.645208082774683	11.116993677546981	11.501269945007628	10.628108294680473	13.494098045727242	12.635491406251711	12.872867226786575	13.492784536131845	14.07028868996168	12.516438734607949	13.09490241275141	14.48337053337646	12.308339030139408	11.850577547205614	13.616406405071652	-1.3094800544065042	0.5920724848376994	0.7297746974646467	-0.05170307949423856	-0.07543544018249203	-0.02772460071786389	0.6617204059432329	1.895305226212165	-0.06585172063386355	0.6702202301700204	0.7839828933499846	-1.4344282541358522	-0.14667733446314277	0.3842470273131047	-0.020574579602406457	-0.8882089608261293	0.9377655544435688	-0.29973899422394495	-0.45244110340971705	0.8757042915007062	0.3051243643631221	1.493042894859246	-0.1649966144205656	0.2899893295447269	0.08693204292105712	0.27170743276143733	0.2959415574124295	0.6292307258555354	-0.17875599099275988	0.7278972559379282	-1.9267016267083301	-2.597034901388222	0.6097637960014076	2.197290331320329	2.0543478399189774	0.747836538254513	-0.6721590848342304	0.23839493144434754	0.5029542158378286	0.35680028916242196	0.3070715213889333	0.920181973560032	0.967901453617481	0.6944972922900099	0.5363439237110296	-0.2309020344184507	0.09584632078239463	0.5537837266522411	-0.4583378012342427	0.12061137779941203	0.8704857739417678	-0.16864645072281473	0.8679069807103288	0.2683372670881915	0.6342086592497809	-0.15384055466722588	BS_W4H1D4Y6	0.878
PT_XEBJ890W_7316-836_Solid Tissue_Initial CNS Tumor	11.643405277115674	9.149747119504681	9.894817763307943	9.357552004618084	11.847711188328375	10.397674632948268	11.16679075071818	10.603626344986193	11.664447284547972	10.715104009236168	12.318825220399699	11.254863276139103	9.726218159332198	10.827342704234116	9.951284714966972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_24AK5EEP	0.764
